carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	197	1	3.231	-785.748	-350.889	22.8084	-0.556604	0.830558	0.0191252	67.3685	0.000160425	0.199869	-0.019981	0	1	0	0	6	4416
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	198	1	3.249	-786.756	-351.564	22.8312	-0.556588	0.830556	0.0196385	67.429	0.00577153	0.129455	-0.0275412	0	1	0	0.000339583	6	4405
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	199	1	3.267	-787.764	-352.24	22.854	-0.556573	0.830554	0.0201518	67.4895	0.0113826	0.0590397	-0.0248075	0	1	0	0.000679167	6	4394
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	200	1	3.285	-788.774	-352.917	22.8779	-0.556553	0.830554	0.0206967	67.5406	0.015986	0.0643502	-0.0227478	0	1	0	0.000679167	6	4393.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	201	1	3.303	-789.784	-353.594	22.9017	-0.556532	0.830554	0.0212416	67.5916	0.0205895	0.0696607	-0.0190759	0	1	0	0.000679167	6	4393
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	202	1	3.314	-790.402	-354.008	22.9176	-0.556526	0.830553	0.0214815	67.6236	0.020631	0.101354	-0.0129216	0	1	0	0.000679167	6	4395.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	203	1	3.325	-791.02	-354.422	22.9334	-0.556519	0.830551	0.0217215	67.6557	0.0206725	0.133047	-0.00669763	0	1	0	0.000679167	6	4398.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	204	1	3.336	-791.638	-354.837	22.9492	-0.556512	0.830549	0.0219615	67.6877	0.020714	0.164741	-0.000463247	0	1	0	0.000679167	6	4401
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	205	1	3.3525	-792.567	-355.459	22.9737	-0.556526	0.830546	0.0216974	67.732	0.0208757	0.19778	0.00160505	0	1	0	-0.000339583	6	4409.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	206	1	3.369	-793.495	-356.081	22.9982	-0.556541	0.830544	0.0214332	67.7763	0.0210373	0.230819	0.00321235	0	1	0	-0.00135833	6	4418
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	207	1	3.3855	-794.425	-356.704	23.022	-0.556548	0.830539	0.0214457	67.8262	0.0197179	0.212558	0.00150598	0	1	0	-0.00260347	6	4422.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	208	1	3.402	-795.354	-357.327	23.0458	-0.556556	0.830533	0.0214581	67.8761	0.0183985	0.194297	-0.000292315	0	1	0	-0.00384861	6	4427
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	209	1	3.414	-796.031	-357.78	23.062	-0.556593	0.830498	0.0218562	67.9064	0.0208543	0.182656	0.00181	0	1	0	-0.00316944	6	4429.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	210	1	3.426	-796.708	-358.234	23.0781	-0.556631	0.830462	0.0222543	67.9368	0.0233101	0.171014	0.00391299	0	1	0	-0.00249028	6	4432.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	211	1	3.438	-797.385	-358.688	23.0943	-0.556668	0.830426	0.0226523	67.9671	0.0257658	0.159372	0.00600845	0	1	0	-0.00181111	6	4435
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	212	1	3.4545	-798.317	-359.313	23.1153	-0.55676	0.830342	0.0234528	68.0142	0.0331475	0.137665	0.00591536	0	1	0	0.000226389	6	4434.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	213	1	3.471	-799.25	-359.938	23.1363	-0.556851	0.830258	0.0242533	68.0613	0.0405291	0.115957	0.00491968	0	1	0	0.00226389	6	4434
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	214	1	3.4875	-800.183	-360.563	23.1573	-0.556869	0.830232	0.0247486	68.1109	0.0452325	0.11681	-0.00825922	0	1	0	0.00452778	6	4435
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	215	1	3.504	-801.116	-361.189	23.1784	-0.556886	0.830205	0.0252439	68.1605	0.049936	0.117663	-0.0204281	0	1	0	0.00679167	6	4436
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	216	1	3.5205	-802.051	-361.816	23.201	-0.556739	0.830304	0.0252421	68.2058	0.0461799	0.125456	-0.0317208	0	1	0	0.00713125	6	4436.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	217	1	3.537	-802.986	-362.442	23.2235	-0.556593	0.830402	0.0252403	68.2512	0.0424238	0.133248	-0.0427224	0	1	0	0.00747083	6	4437
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	218	1	3.548	-803.61	-362.86	23.2398	-0.556425	0.830517	0.0251608	68.281	0.0349335	0.146902	-0.0509705	0	1	0	0.00648981	6	4439
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	219	1	3.559	-804.234	-363.278	23.2561	-0.556258	0.830631	0.0250813	68.3107	0.0274432	0.160556	-0.0587744	0	1	0	0.0055088	6	4441
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	220	1	3.57	-804.858	-363.696	23.2724	-0.556091	0.830745	0.0250017	68.3405	0.0199529	0.17421	-0.0648664	0	1	0	0.00452778	6	4443
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	221	1	3.588	-805.881	-364.381	23.2997	-0.555856	0.830905	0.0249146	68.3824	0.00575602	0.202539	-0.0674816	0	1	0	0.00226389	6	4450.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	222	1	3.606	-806.904	-365.065	23.3271	-0.555621	0.831065	0.0248275	68.4242	-0.00844082	0.230868	-0.0471826	0	1	0	0	6	4458
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	223	1	3.618	-807.586	-365.522	23.3444	-0.555506	0.831137	0.0249768	68.4538	-0.0150714	0.227567	-0.0355725	0	1	0	-0.00173565	6	4463
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	224	1	3.63	-808.269	-365.979	23.3616	-0.555391	0.83121	0.0251261	68.4834	-0.021702	0.224266	-0.0236045	0	1	0	-0.0034713	6	4468
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	225	1	3.642	-808.952	-366.436	23.3789	-0.555276	0.831282	0.0252753	68.513	-0.0283326	0.220965	-0.0116085	0	1	0	-0.00520694	6	4473
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	226	1	3.657	-809.807	-367.008	23.3991	-0.55523	0.831297	0.0257741	68.5562	-0.028494	0.18532	-0.0145719	0	1	0	-0.00577292	6	4473.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	227	1	3.672	-810.661	-367.58	23.4194	-0.555184	0.831313	0.0262729	68.5993	-0.0286554	0.149674	-0.0157255	0	1	0	-0.00633889	6	4474
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	228	1	3.6885	-811.602	-368.209	23.4414	-0.555269	0.831235	0.0269156	68.5949	-0.0170313	0.119468	-0.0320711	0	1	0	-0.00441458	6	4404.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	229	1	3.705	-812.543	-368.838	23.4634	-0.555355	0.831157	0.0275581	68.5904	-0.00540714	0.0892611	0.000795154	0	1	0	-0.00249028	0	4335
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	230	1	3.723	-813.568	-369.524	23.4884	-0.555507	0.831029	0.0283427	68.5457	0.0108489	0.145998	-0.0156967	0	1	0	0.00192431	0	4248
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	231	1	3.741	-814.594	-370.21	23.5135	-0.555659	0.8309	0.0291273	68.5011	0.027105	0.202735	-0.0319389	0	1	0	0.00633889	0	4161
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	232	1	3.753	-815.277	-370.667	23.5306	-0.555652	0.830887	0.0296234	68.5062	0.0330813	0.226336	-0.0856052	0	1	0	0.00762176	0	3989
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	233	1	3.765	-815.96	-371.123	23.5478	-0.555644	0.830874	0.0301194	68.5113	0.0390576	0.249937	-0.198362	0	1	0	0.00890463	7	3817
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	234	1	3.777	-816.643	-371.58	23.565	-0.555637	0.830861	0.0306155	68.5164	0.0450339	0.273539	-0.0720284	0	1	0	0.0101875	7	3645
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	235	1	3.7935	-817.584	-372.208	23.5882	-0.555393	0.830996	0.0313771	68.5494	0.0393684	0.249662	-0.070479	0	1	0	0.00916875	7	3646.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	236	1	3.81	-818.524	-372.837	23.6114	-0.555149	0.83113	0.0321387	68.5824	0.0337029	0.225785	-0.0684199	0	1	0	0.00815	7	3648
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	237	1	3.8265	-819.465	-373.465	23.6339	-0.554842	0.831335	0.0321422	68.6142	0.0191436	0.183555	-0.0555924	0	1	0	0.00532014	7	3648.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	238	1	3.843	-820.407	-374.094	23.6564	-0.554535	0.831539	0.0321457	68.6461	0.00458436	0.141325	-0.0405426	0	1	0	0.00249028	7	3649
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	239	1	3.855	-821.092	-374.551	23.672	-0.554385	0.83165	0.0318596	68.6675	-0.00477135	0.145508	-0.0460352	0	1	0	0.000905556	7	3650.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	240	1	3.867	-821.778	-375.009	23.6876	-0.554235	0.831761	0.0315736	68.6889	-0.0141271	0.14969	-0.0510934	0	1	0	-0.000679167	7	3652.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	241	1	3.879	-822.463	-375.466	23.7031	-0.554084	0.831872	0.0312875	68.7103	-0.0234828	0.153873	-0.0557917	0	1	0	-0.00226389	7	3654
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	242	1	3.8955	-823.407	-376.095	23.723	-0.553978	0.831939	0.0313979	68.7393	-0.0290389	0.185117	-0.0592015	0	1	0	-0.00158472	7	3659.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	243	1	3.912	-824.35	-376.725	23.7429	-0.553872	0.832006	0.0315084	68.7683	-0.0345949	0.216362	-0.0552226	0	1	0	-0.000905555	7	3665
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	244	1	3.9285	-825.295	-377.354	23.7627	-0.553714	0.83208	0.0323209	68.8042	-0.028373	0.167048	-0.0871806	0	1	0	0.00181111	7	3661
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	245	1	3.945	-826.239	-377.984	23.7824	-0.553555	0.832153	0.0331333	68.8401	-0.022151	0.117734	-0.0875355	0	1	0	0.00452778	7	3657
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	246	1	3.956	-826.87	-378.404	23.7974	-0.553356	0.832282	0.033227	68.8642	-0.016397	0.109274	-0.109411	0	1	0	0.00709352	7	3656.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	247	1	3.967	-827.5	-378.824	23.8123	-0.553156	0.832411	0.0333207	68.8883	-0.010643	0.100814	-0.130369	0	1	0	0.00965926	7	3655.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	248	1	3.978	-828.131	-379.244	23.8273	-0.552957	0.83254	0.0334144	68.9124	-0.00488903	0.0923538	-0.150878	0	1	0	0.012225	7	3655
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	249	1	3.9975	-829.25	-379.987	23.8593	-0.552556	0.832831	0.0327726	68.9458	-0.00777736	0.115203	-0.160923	0	1	0	0.0135833	7	3655.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	250	1	4.017	-830.37	-380.731	23.8913	-0.552155	0.833122	0.0321307	68.9791	-0.0106657	0.138052	-0.167064	0	1	0	0.0149417	7	3656
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	251	1	4.028	-831.002	-381.151	23.9107	-0.551885	0.833317	0.0317232	68.9985	-0.0201356	0.202929	-0.225619	0	1	0	0.0134324	7	3662
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	252	1	4.039	-831.635	-381.57	23.9301	-0.551615	0.833511	0.0313156	69.0178	-0.0296056	0.267806	-0.25461	0	1	0	0.0119231	7	3668
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	253	1	4.05	-832.267	-381.99	23.9495	-0.551345	0.833705	0.030908	69.0371	-0.0390755	0.332682	-0.150714	0	1	0	0.0104139	7	3674
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	254	1	4.0665	-833.217	-382.619	23.9771	-0.550804	0.834074	0.030582	69.0615	-0.0626769	0.333236	-0.15961	0	1	0	0.00735764	7	3684.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	255	1	4.083	-834.167	-383.248	24.0048	-0.550264	0.834442	0.030256	69.0859	-0.0862783	0.333791	-0.16843	0	1	0	0.00430139	7	3695
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	256	1	4.0995	-835.118	-383.877	24.0311	-0.549552	0.834904	0.0304706	69.127	-0.109244	0.217699	-0.208976	0	1	0	0.000679167	7	3685
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	257	1	4.116	-836.07	-384.506	24.0575	-0.54884	0.835364	0.0306851	69.1679	-0.132209	0.101607	-0.183496	0	1	0	-0.00294306	7	3675
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	258	1	4.128	-836.763	-384.963	24.077	-0.548627	0.835483	0.03124	69.1909	-0.126167	0.0937508	-0.182989	0	1	0.00130169	-0.00324491	7	3674.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	259	1	4.14	-837.456	-385.42	24.0965	-0.548414	0.835603	0.0317948	69.214	-0.120124	0.0858947	-0.177555	0	1	0.00260338	-0.00354676	7	3674.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	260	1	4.152	-838.149	-385.878	24.116	-0.5482	0.835721	0.0323497	69.2371	-0.114082	0.0780385	-0.168589	0	1	0.00390506	-0.00384861	7	3674
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	261	1	4.1685	-839.103	-386.506	24.1439	-0.548199	0.835663	0.0338296	69.2463	-0.0889787	0.150228	-0.207212	0	1	0.158986	-0.00124514	7	3667
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	262	1	4.185	-840.057	-387.135	24.1718	-0.548197	0.835604	0.0353095	69.2554	-0.0638751	0.222417	-0.111487	0	1	0.314067	0.00135833	7	3660
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	263	1	4.2015	-841.009	-387.761	24.2005	-0.548169	0.835581	0.036259	69.1121	-0.042769	0.252622	-0.120591	0	0.9375	0.551823	0.00509375	7	3632.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	264	1	4.218	-841.962	-388.388	24.2293	-0.548141	0.835558	0.0372085	68.9688	-0.0216629	0.282827	-0.127461	0	0.875	0.789578	0.00882917	7	3605
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	265	1	4.23	-842.65	-388.84	24.2512	-0.547993	0.835659	0.0371279	68.7527	-0.0169362	0.308377	-0.140791	0	0.70105	0.859719	0.0110176	7	3582
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	266	1	4.242	-843.338	-389.291	24.2731	-0.547845	0.835759	0.0370472	68.5366	-0.0122096	0.333928	-0.15409	0	0.5271	0.929859	0.013206	7	3559
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	267	1	4.254	-844.026	-389.743	24.295	-0.547696	0.83586	0.0369665	68.3205	-0.00748291	0.359478	-0.167374	0	0.35315	1	0.0153944	7	3536
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	268	1	4.2705	-844.961	-390.356	24.3275	-0.547151	0.836238	0.0364909	67.8712	-0.0152929	0.409465	-0.182891	0	0.176575	1	0.0138097	7	3502.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	269	1	4.287	-845.897	-390.969	24.36	-0.546605	0.836616	0.0360152	67.4219	-0.0231028	0.459453	-0.198404	0	0	1	0.012225	7	3469
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	270	1	4.3035	-846.821	-391.574	24.3952	-0.545934	0.837049	0.0361253	66.9981	-0.0412017	0.478336	-0.185229	0	0	1	0.00837639	7	3449.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	271	1	4.32	-847.745	-392.178	24.4304	-0.545263	0.837481	0.0362353	66.5743	-0.0593005	0.49722	-0.171999	0	0	1	0.00452778	7	3430
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	272	1	4.332	-848.409	-392.611	24.4575	-0.544898	0.837687	0.0369573	66.2984	-0.0678886	0.503465	-0.162578	0	0	0.990717	0.00226389	7	3412.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	273	1	4.344	-849.072	-393.044	24.4846	-0.544533	0.837893	0.0376792	66.0225	-0.0764767	0.50971	-0.152941	0	0	0.981433	0	7	3394.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	274	1	4.356	-849.736	-393.477	24.5117	-0.544167	0.838097	0.0384012	65.7466	-0.0850649	0.515955	-0.143107	0	0	0.97215	-0.00226389	7	3377
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	275	1	4.3725	-850.638	-394.065	24.5492	-0.543769	0.838295	0.039712	65.3149	-0.0922209	0.511376	-0.125694	0	0	0.958395	-0.00452778	7	3347
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	276	1	4.389	-851.539	-394.652	24.5866	-0.54337	0.83849	0.0410228	64.8831	-0.0993769	0.506797	-0.107979	0	0	0.944641	-0.00679167	7	3317
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	277	1	4.4055	-852.43	-395.232	24.6229	-0.543183	0.838577	0.0417297	64.493	-0.099697	0.487789	-0.0921136	0	0	0.97232	-0.00735764	7	3284
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	278	1	4.422	-853.321	-395.812	24.6592	-0.542995	0.838663	0.0424366	64.103	-0.100017	0.468782	-0.0761651	0	0	1	-0.00792361	7	3251
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	279	1	4.4385	-854.2	-396.385	24.6942	-0.542923	0.838707	0.0424881	63.6833	-0.0948651	0.460495	-0.075737	0	0.05	1	-0.00747083	7	3240.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	280	1	4.455	-855.08	-396.957	24.7292	-0.542851	0.838751	0.0425395	63.2637	-0.0897131	0.452208	-0.0752604	0	0.1	1	-0.00701805	0	3230
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	281	1	4.473	-856.027	-397.572	24.7671	-0.542889	0.838733	0.0424052	62.7991	-0.0710782	0.435874	-0.0693188	0	0.1	1	-0.00633889	0	3230
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	282	1	4.491	-856.973	-398.188	24.805	-0.542926	0.838716	0.0422708	62.3345	-0.0524432	0.419539	-0.0629074	0	0.1	1	-0.00565972	0	3230
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	283	1	4.509	-857.906	-398.794	24.8441	-0.543057	0.838623	0.042437	61.9184	-0.0312508	0.415529	-0.0402219	0	0.0792857	1	-0.00599931	0	3218.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	284	1	4.527	-858.839	-399.4	24.8831	-0.543188	0.83853	0.0426033	61.5023	-0.0100584	0.411519	-0.017527	0	0.0585714	1	-0.00633889	0	3207
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	285	1	4.5435	-859.683	-399.947	24.9201	-0.543411	0.83835	0.0432791	61.0929	0.00915531	0.432544	0.00588856	0	0.035	1	-0.00656528	0	3304.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	286	1	4.56	-860.526	-400.495	24.9571	-0.543634	0.838171	0.0439549	60.6835	0.028369	0.453569	0.0292933	0	0.0114286	1	-0.00679167	6	3402
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	287	1	4.5765	-861.358	-401.035	24.9945	-0.543858	0.837973	0.04493	60.2177	0.0424979	0.454712	0.0277668	0	0.00571429	1	-0.00690486	6	3588
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	288	1	4.593	-862.189	-401.575	25.0319	-0.544082	0.837775	0.0459051	59.752	0.0566267	0.455855	0.0261773	0	0	1	-0.00701805	6	3774
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	289	1	4.605	-862.785	-401.962	25.059	-0.544246	0.83764	0.0464221	59.473	0.0642939	0.447148	0.0419405	0	0	1	-0.00641435	6	3688
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	290	1	4.617	-863.381	-402.349	25.0861	-0.54441	0.837505	0.0469391	59.194	0.0719611	0.438442	0.0576861	0	0	1	-0.00581065	6	3602
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	291	1	4.629	-863.977	-402.736	25.1132	-0.544574	0.837369	0.047456	58.915	0.0796282	0.429735	0.0733732	0	0	1	-0.00520694	6	3516
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	292	1	4.662	-865.591	-403.786	25.1876	-0.544982	0.837059	0.0482432	58.0951	0.0894538	0.411697	0.0723939	0	0	1	-0.00135833	6	3615
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	293	1	4.6785	-866.386	-404.304	25.2252	-0.545163	0.836925	0.0485089	57.6804	0.0951037	0.408305	0.0650924	0	0.05	1	-0.000339583	6	3589
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	294	1	4.695	-867.182	-404.822	25.2628	-0.545344	0.836792	0.0487747	57.2657	0.100754	0.404913	0.0577803	0	0.1	1	0.000679167	0	3563
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	295	1	4.7115	-867.966	-405.332	25.3009	-0.545441	0.836711	0.0490785	56.8196	0.101291	0.388249	0.0667693	0	0.1	1	0.00101875	0	3548.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	296	1	4.728	-868.75	-405.843	25.339	-0.545537	0.83663	0.0493822	56.3734	0.101828	0.371585	0.075743	0	0.1	1	0.00135833	0	3534
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	297	1	4.746	-869.592	-406.392	25.3812	-0.545587	0.836585	0.0496067	55.9731	0.0982427	0.392121	0.0476045	0	0.0857143	1	0.00158472	0	3516
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	298	1	4.764	-870.434	-406.941	25.4234	-0.545636	0.836539	0.0498312	55.5727	0.0946572	0.412656	0.0193934	0	0.0714286	1	0.00181111	0	3498
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	299	1	4.7805	-871.195	-407.436	25.462	-0.545631	0.8365	0.050541	55.1647	0.0914964	0.416471	0.028473	0	0.0478571	1	0.00181111	0	3486
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	300	1	4.797	-871.955	-407.932	25.5006	-0.545626	0.83646	0.0512507	54.7567	0.0883355	0.420286	0.0375475	0	0.0242857	1	0.00181111	5	3474
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	301	1	4.8135	-872.704	-408.42	25.5389	-0.545528	0.836482	0.05194	54.3041	0.0836124	0.392628	0.023126	0	0.0121429	1	0.0020375	5	3577
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	302	1	4.83	-873.453	-408.909	25.5771	-0.545429	0.836503	0.0526291	53.8516	0.0788893	0.364969	0.00869499	0	0	1	0.00226389	5	3680
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	303	1	4.8465	-874.19	-409.389	25.6153	-0.54533	0.836529	0.053244	53.4312	0.0739463	0.384662	0.0090493	0	0	1	0.00260347	5	3740
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	304	1	4.863	-874.927	-409.87	25.6534	-0.545231	0.836554	0.0538588	53.0108	0.0690032	0.404354	0.00940175	0	0	1	0.00294306	5	3800
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	305	1	4.896	-876.379	-410.817	25.73	-0.544743	0.836853	0.0541576	52.1971	0.0514755	0.343671	-0.0253247	0	0	1	0.00316944	5	3688
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	306	1	4.914	-877.158	-411.325	25.7721	-0.544538	0.836983	0.0541961	51.7991	0.0448335	0.350711	-0.0269467	0	0	0.986075	0.00305625	5	3655
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	307	1	4.932	-877.937	-411.833	25.8142	-0.544333	0.837114	0.0542346	51.401	0.0381914	0.357751	-0.0285165	0	0	0.97215	0.00294306	5	3622
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	308	1	4.9485	-878.64	-412.291	25.8524	-0.544253	0.837182	0.0539916	50.9717	0.036094	0.37648	-0.0235036	0	0.05	0.962935	0.0020375	5	3584
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	309	1	4.965	-879.343	-412.748	25.8906	-0.544173	0.837249	0.0537486	50.5423	0.0339966	0.395209	-0.0184901	0	0.1	0.95372	0.00113194	0	3546
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	310	1	4.9815	-880.036	-413.199	25.9282	-0.544124	0.837316	0.0532078	50.1751	0.0324622	0.380316	-0.0308724	0	0.1	0.95372	0.00113194	0	3528
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	311	1	4.998	-880.728	-413.65	25.9657	-0.544074	0.837382	0.0526671	49.8079	0.0309279	0.365423	-0.0431557	0	0.1	0.95372	0.00113194	0	3510
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	312	1	5.031	-882.093	-414.539	26.0384	-0.544106	0.837393	0.0521619	49.0069	0.0429142	0.330301	-0.0159719	0	0.08	0.926634	0.00294306	0	3470
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	313	1	5.049	-882.825	-415.015	26.0778	-0.54403	0.837432	0.0523449	48.6129	0.0451075	0.319512	-0.0279403	0	0.0542857	0.913317	0.00362222	0	3429
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	314	1	5.067	-883.557	-415.491	26.1171	-0.543953	0.83747	0.0525279	48.2188	0.0473008	0.308722	-0.0398176	0	0.0285714	0.900001	0.00430139	0	3388
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	315	1	5.0835	-884.217	-415.921	26.1524	-0.543864	0.837498	0.0530032	47.8177	0.0485773	0.318854	-0.0342583	0	0.0142857	0.895557	0.00384861	0	3719.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	316	1	5.1	-884.878	-416.35	26.1877	-0.543776	0.837525	0.0534785	47.4167	0.0498539	0.328985	-0.0285877	0	0	0.891112	0.00339583	4	4051
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	317	1	5.133	-886.177	-417.195	26.2576	-0.543558	0.837661	0.0535524	46.7241	0.0387027	0.333404	-0.00234816	0	0	0.865084	0.00113194	4	3780
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	318	1	5.1525	-886.933	-417.686	26.2973	-0.543564	0.837705	0.0528074	46.3234	0.0366478	0.329884	-0.00638669	0	0	0.860795	0.000339583	4	3829
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	319	1	5.172	-887.689	-418.178	26.337	-0.543569	0.837748	0.0520624	45.9228	0.0345928	0.326364	-0.0104059	0	0	0.856507	-0.000452778	4	3878
