carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	spa	6946.06	5	5	0	4181	1	67.56	501.904	-28.1263	-18.3208	-0.292194	-0.95625	-0.0144122	76.4607	0.410148	0.901764	0.533714	0	1	0	0.00565972	6	15961
ks_ferrari_f138	spa	6946.06	5	5	0	4182	1	67.5765	503.11	-28.4995	-18.3537	-0.292466	-0.956154	-0.0152781	76.4783	0.342543	0.992424	0.387295	0	1	0	0.00645208	6	15991
ks_ferrari_f138	spa	6946.06	5	5	0	4183	1	67.593	504.315	-28.8727	-18.3866	-0.292738	-0.956057	-0.016144	76.4958	0.274938	1.08308	0.225677	0	1	0	0.00724444	6	16021
ks_ferrari_f138	spa	6946.06	5	5	0	4184	1	67.604	505.119	-29.1209	-18.4081	-0.292938	-0.955988	-0.0165668	76.5202	0.2381	1.00545	0.192332	0	1	0	0.00686713	6	16011.3
ks_ferrari_f138	spa	6946.06	5	5	0	4185	1	67.615	505.923	-29.3691	-18.4296	-0.293137	-0.955919	-0.0169896	76.5446	0.201262	0.92781	0.135024	0	1	0	0.00648981	6	16001.7
ks_ferrari_f138	spa	6946.06	5	5	0	4186	1	67.626	506.728	-29.6172	-18.4511	-0.293337	-0.95585	-0.0174124	76.5689	0.164424	0.850172	0.0791219	0	1	0	0.0061125	6	15992
ks_ferrari_f138	spa	6946.06	5	5	0	4187	1	67.6425	507.935	-29.9893	-18.481	-0.293672	-0.955749	-0.017359	76.6025	0.121082	0.827129	0.0653449	0	1	0	0.00441458	6	15987.5
ks_ferrari_f138	spa	6946.06	5	5	0	4188	1	67.659	509.143	-30.3614	-18.511	-0.294007	-0.955647	-0.0173055	76.636	0.0777408	0.804085	0.0511306	0	1	0	0.00271667	6	15983
ks_ferrari_f138	spa	6946.06	5	5	0	4189	1	67.67	509.949	-30.6095	-18.5294	-0.294256	-0.955569	-0.01734	76.6495	0.0602957	0.881578	0.0417422	0	1	0	0.00218843	6	15998.7
ks_ferrari_f138	spa	6946.06	5	5	0	4190	1	67.681	510.755	-30.8576	-18.5478	-0.294506	-0.955492	-0.0173745	76.6629	0.0428505	0.95907	0.0322298	0	1	0	0.00166019	6	16014.3
ks_ferrari_f138	spa	6946.06	5	5	0	4191	1	67.692	511.56	-31.1057	-18.5663	-0.294755	-0.955414	-0.017409	76.6762	0.0254053	1.03656	0.0214614	0	1	0	0.00113194	6	16030
ks_ferrari_f138	spa	6946.06	5	5	0	4192	1	67.704	512.44	-31.3766	-18.5865	-0.294832	-0.955395	-0.0171554	76.691	0.0210612	1.03453	0.0111415	0	1	0	0.00075463	6	16041.7
ks_ferrari_f138	spa	6946.06	5	5	0	4193	1	67.716	513.319	-31.6475	-18.6067	-0.294909	-0.955376	-0.0169018	76.7057	0.0167172	1.0325	-0.0086154	0	1	0	0.000377315	6	16053.3
ks_ferrari_f138	spa	6946.06	5	5	0	4194	1	67.728	514.199	-31.9184	-18.6269	-0.294985	-0.955357	-0.0166482	76.7205	0.0123732	1.03047	-0.0210876	0	1	0	0	6	16065
ks_ferrari_f138	spa	6946.06	5	5	0	4195	1	67.7445	515.409	-32.2912	-18.6562	-0.294961	-0.955374	-0.0160741	76.7536	0.0117204	0.977553	-0.0138417	0	1	0	0.000339583	6	16060
ks_ferrari_f138	spa	6946.06	5	5	0	4196	1	67.761	516.619	-32.664	-18.6854	-0.294936	-0.955391	-0.0155001	76.7866	0.0110676	0.924632	-0.00501696	0	1	0	0.000679167	6	16055
ks_ferrari_f138	spa	6946.06	5	5	0	4197	1	67.772	517.427	-32.9128	-18.7051	-0.294927	-0.955396	-0.01538	76.8062	0.01408	0.919762	-0.01438	0	1	0	0.0014338	6	16052.7
ks_ferrari_f138	spa	6946.06	5	5	0	4198	1	67.783	518.234	-33.1616	-18.7247	-0.294919	-0.9554	-0.01526	76.8259	0.0170923	0.914893	-0.019721	0	1	0	0.00218843	6	16050.3
ks_ferrari_f138	spa	6946.06	5	5	0	4199	1	67.794	519.041	-33.4104	-18.7443	-0.294911	-0.955405	-0.01514	76.8455	0.0201047	0.910024	-0.023387	0	1	0	0.00294306	6	16048
ks_ferrari_f138	spa	6946.06	5	5	0	4200	1	67.8105	520.253	-33.7839	-18.7723	-0.294927	-0.955403	-0.014962	76.872	0.0233773	0.931264	-0.0401882	0	1	0	0.00350903	6	16054.5
ks_ferrari_f138	spa	6946.06	5	5	0	4201	1	67.827	521.465	-34.1575	-18.8004	-0.294942	-0.955401	-0.0147841	76.8985	0.02665	0.952504	-0.0568824	0	1	0	0.004075	6	16061
ks_ferrari_f138	spa	6946.06	5	5	0	4202	1	67.839	522.347	-34.4296	-18.8196	-0.295059	-0.95537	-0.0144068	76.9159	0.0214287	0.966845	-0.0617171	0	1	0	0.00422593	6	16069.7
ks_ferrari_f138	spa	6946.06	5	5	0	4203	1	67.851	523.229	-34.7017	-18.8388	-0.295176	-0.95534	-0.0140296	76.9333	0.0162074	0.981186	-0.0663088	0	1	0	0.00437685	6	16078.3
ks_ferrari_f138	spa	6946.06	5	5	0	4204	1	67.863	524.111	-34.9738	-18.8581	-0.295292	-0.955309	-0.0136523	76.9507	0.0109861	0.995527	-0.0700424	0	1	0	0.00452778	6	16087
ks_ferrari_f138	spa	6946.06	5	5	0	4205	1	67.874	524.92	-35.2236	-18.8751	-0.295441	-0.955267	-0.0134197	76.9702	0.00754378	0.975281	-0.100097	0	1	0	0.00452778	6	16085
ks_ferrari_f138	spa	6946.06	5	5	0	4206	1	67.885	525.729	-35.4734	-18.8921	-0.295589	-0.955224	-0.013187	76.9896	0.0041014	0.955035	-0.1236	0	1	0	0.00452778	6	16083
ks_ferrari_f138	spa	6946.06	5	5	0	4207	1	67.896	526.538	-35.7232	-18.909	-0.295737	-0.955182	-0.0129544	77.009	0.000659031	0.934789	-0.136267	0	1	0	0.00452778	6	16081
ks_ferrari_f138	spa	6946.06	5	5	0	4208	1	67.9125	527.752	-36.0987	-18.9344	-0.295969	-0.955121	-0.0120755	77.03	-0.00356741	0.979455	-0.147545	0	1	0	0.00441458	6	16102.5
ks_ferrari_f138	spa	6946.06	5	5	0	4209	1	67.929	528.967	-36.4742	-18.9598	-0.296201	-0.95506	-0.0111967	77.051	-0.00779385	1.02412	-0.111781	0	1	0	0.00430139	6	16124
ks_ferrari_f138	spa	6946.06	5	5	0	4210	1	67.941	529.85	-36.7479	-18.9787	-0.296361	-0.955017	-0.0106164	77.0691	-0.00830544	1.01396	-0.115559	0	1	0	0.004075	6	16127.3
ks_ferrari_f138	spa	6946.06	5	5	0	4211	1	67.953	530.733	-37.0216	-18.9977	-0.29652	-0.954974	-0.0100361	77.087	-0.00881703	1.0038	-0.116991	0	1	0	0.00384861	6	16130.7
ks_ferrari_f138	spa	6946.06	5	5	0	4212	1	67.965	531.617	-37.2952	-19.0166	-0.296679	-0.95493	-0.00945576	77.105	-0.00932862	0.993634	-0.072376	0	1	0	0.00362222	6	16134
ks_ferrari_f138	spa	6946.06	5	5	0	4213	1	67.977	532.501	-37.5696	-19.0348	-0.296742	-0.954917	-0.00881569	77.1263	-0.00658592	0.945564	-0.0874308	0	1	0	0.00354676	6	16126.7
ks_ferrari_f138	spa	6946.06	5	5	0	4214	1	67.989	533.385	-37.8439	-19.053	-0.296804	-0.954903	-0.00817562	77.1475	-0.00384322	0.897494	-0.0918252	0	1	0	0.0034713	6	16119.3
ks_ferrari_f138	spa	6946.06	5	5	0	4215	1	68.001	534.269	-38.1183	-19.0712	-0.296867	-0.954889	-0.00753555	77.1687	-0.00110052	0.849423	-0.096509	0	1	0	0.00339583	6	16112
ks_ferrari_f138	spa	6946.06	5	5	0	4216	1	68.016	535.375	-38.4619	-19.0914	-0.296958	-0.954865	-0.00698648	77.1963	0.00199065	0.872176	-0.078417	0	1	0	0.00282986	6	16113.5
ks_ferrari_f138	spa	6946.06	5	5	0	4217	1	68.031	536.48	-38.8055	-19.1117	-0.297048	-0.954841	-0.0064374	77.2238	0.00508181	0.894929	-0.0597553	0	1	0	0.00226389	6	16115
ks_ferrari_f138	spa	6946.06	5	5	0	4218	1	68.043	537.366	-39.0808	-19.1261	-0.29716	-0.954806	-0.00643145	77.2387	0.000854934	0.929928	-0.0492671	0	1	0	0.000981018	6	16125.7
ks_ferrari_f138	spa	6946.06	5	5	0	4219	1	68.055	538.251	-39.356	-19.1405	-0.297272	-0.954771	-0.00642551	77.2537	-0.00337194	0.964926	-0.0384951	0	1	0	-0.000301852	6	16136.3
ks_ferrari_f138	spa	6946.06	5	5	0	4220	1	68.067	539.136	-39.6313	-19.1548	-0.297384	-0.954737	-0.00641956	77.2686	-0.00759882	0.999924	-0.0267976	0	1	0	-0.00158472	6	16147
ks_ferrari_f138	spa	6946.06	5	5	0	4221	1	68.0835	540.353	-40.0102	-19.1733	-0.297344	-0.954751	-0.0061467	77.2918	-0.00573172	0.975612	0.0110868	0	1	0	-0.00271667	6	16156.5
ks_ferrari_f138	spa	6946.06	5	5	0	4222	1	68.1	541.571	-40.389	-19.1917	-0.297304	-0.954765	-0.00587383	77.3149	-0.00386462	0.951301	0.0471869	0	1	0	-0.00384861	6	16166
ks_ferrari_f138	spa	6946.06	5	5	0	4223	1	68.111	542.384	-40.6417	-19.2035	-0.297121	-0.954824	-0.00540846	77.3341	0.00245326	0.938888	0.0748418	0	1	0	-0.00445231	6	16162.3
ks_ferrari_f138	spa	6946.06	5	5	0	4224	1	68.122	543.196	-40.8943	-19.2154	-0.296939	-0.954884	-0.00494308	77.3532	0.00877115	0.926475	0.0921731	0	1	0	-0.00505602	6	16158.7
ks_ferrari_f138	spa	6946.06	5	5	0	4225	1	68.133	544.008	-41.1469	-19.2272	-0.296756	-0.954943	-0.00447771	77.3724	0.015089	0.914063	0.107102	0	1	0	-0.00565972	6	16155
ks_ferrari_f138	spa	6946.06	5	5	0	4226	1	68.145	544.895	-41.4223	-19.239	-0.296434	-0.955045	-0.00400855	77.3866	0.026132	0.922114	0.148386	0	1	0	-0.00588611	6	16161.7
ks_ferrari_f138	spa	6946.06	5	5	0	4227	1	68.157	545.782	-41.6977	-19.2508	-0.296111	-0.955147	-0.00353939	77.4008	0.037175	0.930165	0.188366	0	1	0	-0.0061125	6	16168.3
ks_ferrari_f138	spa	6946.06	5	5	0	4228	1	68.169	546.669	-41.9731	-19.2626	-0.295788	-0.955249	-0.00307024	77.415	0.0482179	0.938216	0.225454	0	1	0	-0.00633889	6	16175
ks_ferrari_f138	spa	6946.06	5	5	0	4229	1	68.1855	547.89	-42.351	-19.2773	-0.295213	-0.955428	-0.00262371	77.442	0.0574776	0.941455	0.226626	0	1	0	-0.00645208	6	16182
ks_ferrari_f138	spa	6946.06	5	5	0	4230	1	68.202	549.111	-42.729	-19.292	-0.294638	-0.955606	-0.00217719	77.469	0.0667373	0.944694	0.214179	0	1	0	-0.00656528	6	16189
ks_ferrari_f138	spa	6946.06	5	5	0	4231	1	68.213	549.925	-42.9804	-19.3012	-0.294253	-0.955726	-0.00185334	77.4841	0.0726645	0.960562	0.234864	0	1	0	-0.00596157	6	16193.7
ks_ferrari_f138	spa	6946.06	5	5	0	4232	1	68.224	550.74	-43.2318	-19.3105	-0.293869	-0.955845	-0.00152949	77.4991	0.0785917	0.97643	0.253559	0	1	0	-0.00535787	6	16198.3
ks_ferrari_f138	spa	6946.06	5	5	0	4233	1	68.235	551.555	-43.4832	-19.3198	-0.293484	-0.955963	-0.00120564	77.5142	0.0845188	0.992298	0.2702	0	1	0	-0.00475417	6	16203
ks_ferrari_f138	spa	6946.06	5	5	0	4234	1	68.247	552.444	-43.7567	-19.3296	-0.293119	-0.956075	-0.000954337	77.5295	0.0873712	0.978371	0.26994	0	1	0	-0.00452778	6	16205.7
ks_ferrari_f138	spa	6946.06	5	5	0	4235	1	68.259	553.333	-44.0302	-19.3394	-0.292755	-0.956187	-0.000703033	77.5449	0.0902237	0.964444	0.26443	0	1	0	-0.00430139	6	16208.3
ks_ferrari_f138	spa	6946.06	5	5	0	4236	1	68.271	554.223	-44.3037	-19.3492	-0.29239	-0.956299	-0.000451729	77.5602	0.0930761	0.950517	0.255282	0	1	0	-0.004075	6	16211
ks_ferrari_f138	spa	6946.06	5	5	0	4237	1	68.2875	555.447	-44.6787	-19.3621	-0.291981	-0.956424	-0.0002622	77.5895	0.0853457	0.938155	0.216877	0	1	0	-0.004075	6	16210.5
ks_ferrari_f138	spa	6946.06	5	5	0	4238	1	68.304	556.671	-45.0537	-19.375	-0.291572	-0.956549	-7.26713e-05	77.6188	0.0776152	0.925792	0.17789	0	1	0	-0.004075	6	16210
ks_ferrari_f138	spa	6946.06	5	5	0	4239	1	68.316	557.562	-45.3259	-19.384	-0.291366	-0.956612	0.000203535	77.631	0.0734062	0.961753	0.18009	0	1	0	-0.00430139	6	16221.3
ks_ferrari_f138	spa	6946.06	5	5	0	4240	1	68.328	558.453	-45.598	-19.393	-0.291159	-0.956674	0.000479741	77.6432	0.0691971	0.997713	0.180865	0	1	0	-0.00452778	6	16232.7
ks_ferrari_f138	spa	6946.06	5	5	0	4241	1	68.34	559.344	-45.8702	-19.402	-0.290953	-0.956737	0.000755947	77.6554	0.064988	1.03367	0.179681	0	1	0	-0.00475417	6	16244
ks_ferrari_f138	spa	6946.06	5	5	0	4242	1	68.351	560.162	-46.1191	-19.4102	-0.290657	-0.956827	0.0011254	77.6714	0.0671981	1.00663	0.202634	0	1	0	-0.00482963	6	16241.7
ks_ferrari_f138	spa	6946.06	5	5	0	4243	1	68.362	560.979	-46.368	-19.4184	-0.290362	-0.956916	0.00149485	77.6875	0.0694082	0.979588	0.222867	0	1	0	-0.00490509	6	16239.3
ks_ferrari_f138	spa	6946.06	5	5	0	4244	1	68.373	561.797	-46.617	-19.4266	-0.290066	-0.957005	0.00186431	77.7035	0.0716183	0.952545	0.241788	0	1	0	-0.00498056	6	16237
ks_ferrari_f138	spa	6946.06	5	5	0	4245	1	68.388	562.913	-46.9557	-19.4369	-0.289567	-0.957155	0.00252703	77.7289	0.0733276	0.928006	0.267191	0	1	0	-0.00509375	6	16238
ks_ferrari_f138	spa	6946.06	5	5	0	4246	1	68.403	564.028	-47.2944	-19.4472	-0.289067	-0.957304	0.00318976	77.7543	0.0750368	0.903467	0.290999	0	1	0	-0.00520694	6	16239
ks_ferrari_f138	spa	6946.06	5	5	0	4247	1	68.415	564.922	-47.5646	-19.4545	-0.288758	-0.957395	0.00357266	77.7711	0.0723746	0.931103	0.261323	0	1	0	-0.00498056	6	16242.7
ks_ferrari_f138	spa	6946.06	5	5	0	4248	1	68.427	565.815	-47.8349	-19.4618	-0.288449	-0.957487	0.00395557	77.7878	0.0697123	0.958739	0.225761	0	1	0	-0.00475417	6	16246.3
ks_ferrari_f138	spa	6946.06	5	5	0	4249	1	68.439	566.709	-48.1051	-19.469	-0.28814	-0.957578	0.00433847	77.8046	0.0670501	0.986375	0.174813	0	1	0	-0.00452778	6	16250
ks_ferrari_f138	spa	6946.06	5	5	0	4250	1	68.4555	567.938	-48.4758	-19.4784	-0.287719	-0.957702	0.00494154	77.8217	0.068814	1.01648	0.187963	0	1	0	-0.00464097	6	16266
ks_ferrari_f138	spa	6946.06	5	5	0	4251	1	68.472	569.168	-48.8466	-19.4878	-0.287299	-0.957825	0.0055446	77.8389	0.0705779	1.04658	0.194607	0	1	0	-0.00475417	6	16282
ks_ferrari_f138	spa	6946.06	5	5	0	4252	1	68.483	569.988	-49.0932	-19.4942	-0.287012	-0.957907	0.0061783	77.8565	0.0737475	1.00362	0.21227	0	1	0	-0.0046787	6	16278.3
ks_ferrari_f138	spa	6946.06	5	5	0	4253	1	68.494	570.808	-49.3399	-19.5006	-0.286726	-0.957988	0.00681199	77.8742	0.076917	0.96066	0.226917	0	1	0	-0.00460324	6	16274.7
ks_ferrari_f138	spa	6946.06	5	5	0	4254	1	68.505	571.629	-49.5866	-19.507	-0.28644	-0.958069	0.00744568	77.8918	0.0800866	0.9177	0.238861	0	1	0	-0.00452778	6	16271
ks_ferrari_f138	spa	6946.06	5	5	0	4255	1	68.517	572.524	-49.8552	-19.5139	-0.286093	-0.958165	0.00834252	77.9072	0.0858518	0.938614	0.213929	0	1	0	-0.00430139	6	16277
ks_ferrari_f138	spa	6946.06	5	5	0	4256	1	68.529	573.42	-50.1238	-19.5208	-0.285747	-0.958261	0.00923935	77.9227	0.091617	0.959528	0.18735	0	1	0	-0.004075	6	16283
ks_ferrari_f138	spa	6946.06	5	5	0	4257	1	68.541	574.316	-50.3925	-19.5277	-0.2854	-0.958355	0.0101362	77.9381	0.0973822	0.980442	0.158721	0	1	0	-0.00384861	6	16289
ks_ferrari_f138	spa	6946.06	5	5	0	4258	1	68.5575	575.548	-50.7611	-19.537	-0.28494	-0.958475	0.0115863	77.9579	0.10297	0.997287	0.174493	0	1	0	-0.00328264	6	16299
ks_ferrari_f138	spa	6946.06	5	5	0	4259	1	68.574	576.781	-51.1297	-19.5463	-0.284479	-0.958594	0.0130364	77.9777	0.108557	1.01413	0.162336	0	1	0	-0.00271667	6	16309
ks_ferrari_f138	spa	6946.06	5	5	0	4260	1	68.585	577.603	-51.3751	-19.552	-0.284205	-0.95867	0.0133815	77.9965	0.11513	0.976226	0.179231	0	1	0	-0.00196204	6	16300
ks_ferrari_f138	spa	6946.06	5	5	0	4261	1	68.596	578.425	-51.6205	-19.5577	-0.283932	-0.958746	0.0137267	78.0154	0.121703	0.93832	0.192682	0	1	0	-0.00120741	6	16291
ks_ferrari_f138	spa	6946.06	5	5	0	4262	1	68.607	579.247	-51.8659	-19.5634	-0.283658	-0.958822	0.0140719	78.0343	0.128276	0.900414	0.204902	0	1	0	-0.000452778	6	16282
ks_ferrari_f138	spa	6946.06	5	5	0	4263	1	68.62	580.145	-52.1331	-19.5684	-0.283555	-0.958853	0.0140549	78.048	0.121344	0.927356	0.168463	0	1	0	0.000528241	6	16292
ks_ferrari_f138	spa	6946.06	5	5	0	4264	1	68.633	581.043	-52.4004	-19.5735	-0.283453	-0.958883	0.0140379	78.0618	0.114413	0.954298	0.131748	0	1	0	0.00150926	6	16302
ks_ferrari_f138	spa	6946.06	5	5	0	4265	1	68.646	581.941	-52.6677	-19.5785	-0.283351	-0.958914	0.0140209	78.0756	0.107481	0.98124	0.0946102	0	1	0	0.00249028	6	16312
ks_ferrari_f138	spa	6946.06	5	5	0	4266	1	68.661	583.176	-53.035	-19.5842	-0.283369	-0.95891	0.0139231	78.0976	0.0995271	0.97624	0.0614871	0	1	0	0.00339583	6	16316.5
ks_ferrari_f138	spa	6946.06	5	5	0	4267	1	68.676	584.411	-53.4023	-19.5899	-0.283386	-0.958906	0.0138253	78.1195	0.0915733	0.971239	0.0255393	0	1	0	0.00430139	6	16321
ks_ferrari_f138	spa	6946.06	5	5	0	4268	1	68.687	585.236	-53.6472	-19.5934	-0.283491	-0.958873	0.0140069	78.1344	0.0823577	0.980787	0.00568583	0	1	0	0.00460324	6	16323
ks_ferrari_f138	spa	6946.06	5	5	0	4269	1	68.698	586.06	-53.8921	-19.597	-0.283596	-0.958839	0.0141885	78.1492	0.073142	0.990335	-0.0151209	0	1	0	0.00490509	6	16325
ks_ferrari_f138	spa	6946.06	5	5	0	4270	1	68.709	586.884	-54.137	-19.6005	-0.283701	-0.958805	0.0143701	78.164	0.0639264	0.999883	-0.0345755	0	1	0	0.00520694	6	16327
ks_ferrari_f138	spa	6946.06	5	5	0	4271	1	68.721	587.783	-54.4044	-19.6048	-0.283901	-0.958743	0.0145488	78.1766	0.0520145	1.00036	-0.0615387	0	1	0	0.00520694	6	16336.7
ks_ferrari_f138	spa	6946.06	5	5	0	4272	1	68.733	588.682	-54.6718	-19.6091	-0.284101	-0.958681	0.0147274	78.1892	0.0401027	1.00083	-0.0798449	0	1	0	0.00520694	6	16346.3
ks_ferrari_f138	spa	6946.06	5	5	0	4273	1	68.745	589.582	-54.9393	-19.6134	-0.284301	-0.958619	0.014906	78.2019	0.0281908	1.00131	-0.0955761	0	1	0	0.00520694	6	16356
ks_ferrari_f138	spa	6946.06	5	5	0	4274	1	68.7615	590.819	-55.3076	-19.6203	-0.284608	-0.958523	0.0152311	78.2244	0.017853	0.989977	-0.10554	0	1	0	0.00486736	6	16357.5
ks_ferrari_f138	spa	6946.06	5	5	0	4275	1	68.778	592.056	-55.6759	-19.6273	-0.284916	-0.958426	0.0155562	78.247	0.00751526	0.978645	-0.0994134	0	1	0	0.00452778	6	16359
ks_ferrari_f138	spa	6946.06	5	5	0	4276	1	68.79	592.956	-55.9443	-19.6321	-0.285142	-0.958355	0.0157778	78.2638	0.00190663	0.956709	-0.112284	0	1	0	0.00422593	6	16354.7
ks_ferrari_f138	spa	6946.06	5	5	0	4277	1	68.802	593.856	-56.2128	-19.6369	-0.285369	-0.958284	0.0159994	78.2807	-0.00370199	0.934773	-0.11138	0	1	0	0.00392407	6	16350.3
ks_ferrari_f138	spa	6946.06	5	5	0	4278	1	68.814	594.756	-56.4812	-19.6417	-0.285595	-0.958213	0.0162209	78.2975	-0.00931062	0.912837	-0.108371	0	1	0	0.00362222	6	16346
ks_ferrari_f138	spa	6946.06	5	5	0	4279	1	68.825	595.582	-56.7279	-19.6451	-0.285763	-0.958155	0.016706	78.313	-0.00943025	0.935779	-0.112027	0	1	0	0.00332037	6	16349.7
ks_ferrari_f138	spa	6946.06	5	5	0	4280	1	68.836	596.408	-56.9745	-19.6485	-0.285932	-0.958096	0.0171911	78.3285	-0.00954988	0.958722	-0.114868	0	1	0	0.00301852	6	16353.3
ks_ferrari_f138	spa	6946.06	5	5	0	4281	1	68.847	597.233	-57.2212	-19.6519	-0.2861	-0.958037	0.0176761	78.344	-0.0096695	0.981664	-0.117053	0	1	0	0.00271667	6	16357
ks_ferrari_f138	spa	6946.06	5	5	0	4282	1	68.865	598.585	-57.6258	-19.6556	-0.286245	-0.957975	0.0186418	78.3616	-0.00376632	0.984188	-0.0872138	0	1	0	0.00226389	6	16368
ks_ferrari_f138	spa	6946.06	5	5	0	4283	1	68.883	599.936	-58.0304	-19.6593	-0.28639	-0.957912	0.0196075	78.3792	0.00213686	0.986713	-0.0569515	0	1	0	0.00181111	6	16379
ks_ferrari_f138	spa	6946.06	5	5	0	4284	1	68.894	600.762	-58.2782	-19.6605	-0.28646	-0.957883	0.0200573	78.3955	0.00765332	0.96183	-0.0601335	0	1	0	0.00181111	6	16376.7
ks_ferrari_f138	spa	6946.06	5	5	0	4285	1	68.905	601.589	-58.5259	-19.6616	-0.286529	-0.957852	0.020507	78.4117	0.0131698	0.936947	-0.062811	0	1	0	0.00181111	6	16374.3
ks_ferrari_f138	spa	6946.06	5	5	0	4286	1	68.916	602.415	-58.7737	-19.6628	-0.286598	-0.957822	0.0209567	78.4279	0.0186862	0.912064	-0.0642765	0	1	0	0.00181111	6	16372
ks_ferrari_f138	spa	6946.06	5	5	0	4287	1	68.927	603.241	-59.0218	-19.6629	-0.286592	-0.957815	0.021342	78.442	0.0235658	0.941377	-0.0503799	0	1	0	0.0020375	6	16378
ks_ferrari_f138	spa	6946.06	5	5	0	4288	1	68.938	604.068	-59.2699	-19.663	-0.286585	-0.957808	0.0217274	78.456	0.0284453	0.97069	-0.0352031	0	1	0	0.00226389	6	16384
ks_ferrari_f138	spa	6946.06	5	5	0	4289	1	68.949	604.895	-59.5181	-19.6631	-0.286579	-0.957801	0.0221127	78.47	0.0333248	1	-0.0199305	0	1	0	0.00249028	6	16390
ks_ferrari_f138	spa	6946.06	5	5	0	4290	1	68.9655	606.135	-59.8906	-19.6623	-0.286669	-0.957764	0.0225522	78.4896	0.0319067	0.982566	0.0062432	0	1	0	0.00249028	6	16394
ks_ferrari_f138	spa	6946.06	5	5	0	4291	1	68.982	607.375	-60.2632	-19.6614	-0.286758	-0.957727	0.0229916	78.5092	0.0304887	0.965129	0.0323338	0	1	0	0.00249028	6	16398
ks_ferrari_f138	spa	6946.06	5	5	0	4292	1	68.993	608.203	-60.5119	-19.6604	-0.286853	-0.957699	0.0229707	78.523	0.0297055	0.956963	0.013	0	1	0	0.00279213	6	16399
ks_ferrari_f138	spa	6946.06	5	5	0	4293	1	69.004	609.03	-60.7606	-19.6593	-0.286947	-0.957671	0.0229499	78.5368	0.0289222	0.948797	-0.007821	0	1	0	0.00309398	6	16400
ks_ferrari_f138	spa	6946.06	5	5	0	4294	1	69.015	609.857	-61.0092	-19.6583	-0.287042	-0.957644	0.022929	78.5506	0.028139	0.940631	-0.0272522	0	1	0	0.00339583	6	16401
ks_ferrari_f138	spa	6946.06	5	5	0	4295	1	69.027	610.76	-61.2809	-19.6566	-0.287181	-0.957604	0.0228594	78.5624	0.0243467	0.953741	-0.0535729	0	1	0	0.00354676	6	16408.7
ks_ferrari_f138	spa	6946.06	5	5	0	4296	1	69.039	611.663	-61.5526	-19.655	-0.28732	-0.957564	0.0227898	78.5742	0.0205544	0.966851	-0.0785218	0	1	0	0.00369768	6	16416.3
ks_ferrari_f138	spa	6946.06	5	5	0	4297	1	69.051	612.566	-61.8242	-19.6534	-0.287459	-0.957524	0.0227202	78.586	0.0167622	0.979961	-0.100408	0	1	0	0.00384861	6	16424
ks_ferrari_f138	spa	6946.06	5	5	0	4298	1	69.0675	613.808	-62.1985	-19.6502	-0.287846	-0.95742	0.0221791	78.6099	0.0080725	0.954994	-0.0831762	0	1	0	0.004075	6	16421.5
ks_ferrari_f138	spa	6946.06	5	5	0	4299	1	69.084	615.05	-62.5728	-19.6471	-0.288234	-0.957316	0.0216381	78.6339	-0.00061715	0.930027	-0.063525	0	1	0	0.00430139	6	16419
ks_ferrari_f138	spa	6946.06	5	5	0	4300	1	69.095	615.879	-62.8229	-19.644	-0.28849	-0.957256	0.0208618	78.6477	-0.00335024	0.932525	-0.0986665	0	1	0	0.00452778	6	16419.7
ks_ferrari_f138	spa	6946.06	5	5	0	4301	1	69.106	616.707	-63.073	-19.641	-0.288745	-0.957195	0.0200855	78.6615	-0.00608333	0.935023	-0.133166	0	1	0	0.00475417	6	16420.3
ks_ferrari_f138	spa	6946.06	5	5	0	4302	1	69.117	617.535	-63.3231	-19.638	-0.289	-0.957134	0.0193092	78.6754	-0.00881642	0.937521	-0.166386	0	1	0	0.00498056	6	16421
ks_ferrari_f138	spa	6946.06	5	5	0	4303	1	69.1335	618.778	-63.6991	-19.6323	-0.289444	-0.957012	0.0187451	78.6903	-0.0201533	0.967225	-0.214747	0	1	0	0.00565972	6	16437
ks_ferrari_f138	spa	6946.06	5	5	0	4304	1	69.15	620.021	-64.0752	-19.6266	-0.289887	-0.956888	0.018181	78.7051	-0.0314903	0.996928	-0.246206	0	1	0	0.00633889	6	16453
ks_ferrari_f138	spa	6946.06	5	5	0	4305	1	69.161	620.85	-64.3267	-19.6224	-0.29027	-0.956776	0.0179667	78.7211	-0.0364752	0.975474	-0.254533	0	1	0	0.00679167	6	16449.3
ks_ferrari_f138	spa	6946.06	5	5	0	4306	1	69.172	621.679	-64.5781	-19.6182	-0.290654	-0.956664	0.0177525	78.7371	-0.0414601	0.954019	-0.262148	0	1	0	0.00724444	6	16445.7
ks_ferrari_f138	spa	6946.06	5	5	0	4307	1	69.183	622.507	-64.8296	-19.614	-0.291037	-0.956551	0.0175382	78.753	-0.046445	0.932564	-0.269166	0	1	0	0.00769722	6	16442
ks_ferrari_f138	spa	6946.06	5	5	0	4308	1	69.196	623.487	-65.1279	-19.6085	-0.29138	-0.956453	0.0171906	78.7644	-0.0483231	0.947083	-0.249382	0	1	0	0.00860278	6	16448.7
